https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
10035310,1588647600,2020-05-05 03:00:00,BTC/USD,8867.95,8887.11,8822.05,8863.28,3610494.59,407.35
10035309,1588644000,2020-05-05 02:00:00,BTC/USD,8896.47,8899.99,8837.43,8867.95,2907380.13,327.97
10035308,1588640400,2020-05-05 01:00:00,BTC/USD,8911.33,8911.41,8833.86,8896.47,3678079.65,414.46
10035307,1588636800,2020-05-05 00:00:00,BTC/USD,8883.53,8937.43,8850.59,8911.33,4802712.86,539.88
10035306,1588633200,2020-05-04 23:00:00,BTC/USD,8884.33,8921.63,8839.76,8883.53,5797437.31,652.74
10035305,1588629600,2020-05-04 22:00:00,BTC/USD,8958.2,8970.0,8872.82,8884.33,6166699.9,691.21
10035304,1588626000,2020-05-04 21:00:00,BTC/USD,8921.39,8962.52,8892.8,8958.2,5521388.24,618.33
10035303,1588622400,2020-05-04 20:00:00,BTC/USD,8845.0,8943.83,8844.12,8921.39,6041278.71,678.92
10035302,1588618800,2020-05-04 19:00:00,BTC/USD,8863.0,8897.0,8821.0,8845.0,6336585.54,715.02
10035301,1588615200,2020-05-04 18:00:00,BTC/USD,8814.47,8886.1,8805.1,8863.0,5319765.5,601.07
10035300,1588611600,2020-05-04 17:00:00,BTC/USD,8842.69,8864.08,8756.5,8814.47,7078640.82,803.08
10015290,1588608000,2020-05-04 16:00:00,BTC/USD,8857.2,8898.88,8808.28,8842.69,8295555.18,937.98
9995302,1588604400,2020-05-04 15:00:00,BTC/USD,8793.41,8857.93,8790.83,8857.2,5094303.89,577.25
9995301,1588600800,2020-05-04 14:00:00,BTC/USD,8847.19,8873.68,8791.3,8793.41,11108236.9,1258.63
9995300,1588597200,2020-05-04 13:00:00,BTC/USD,8724.49,8854.24,8724.49,8847.19,8345671.22,950.29
9995299,1588593600,2020-05-04 12:00:00,BTC/USD,8690.01,8782.41,8663.1,8724.49,6316477.27,723.81
9995298,1588590000,2020-05-04 11:00:00,BTC/USD,8632.89,8709.85,8629.02,8690.01,4992302.61,575.33
9995297,1588586400,2020-05-04 10:00:00,BTC/USD,8638.93,8687.49,8611.4,8632.89,4177233.55,482.44
9995296,1588582800,2020-05-04 09:00:00,BTC/USD,8705.67,8710.34,8606.67,8638.93,3114496.22,360.04
9995295,1588579200,2020-05-04 08:00:00,BTC/USD,8662.45,8729.99,8652.02,8705.67,4001157.58,460.14
9995294,1588575600,2020-05-04 07:00:00,BTC/USD,8632.78,8682.13,8583.25,8662.45,4119615.96,477.58
9995293,1588572000,2020-05-04 06:00:00,BTC/USD,8615.02,8657.51,8592.35,8632.78,3948463.68,457.29
9995292,1588568400,2020-05-04 05:00:00,BTC/USD,8697.81,8704.52,8533.98,8615.02,10811508.83,1256.81
9995291,1588564800,2020-05-04 04:00:00,BTC/USD,8738.69,8750.0,8639.61,8697.81,5904814.23,679.36
9995290,1588561200,2020-05-04 03:00:00,BTC/USD,8752.0,8775.0,8705.4,8738.69,3292680.66,376.7
9995289,1588557600,2020-05-04 02:00:00,BTC/USD,8699.44,8786.0,8677.82,8752.0,5569248.26,636.85
9995288,1588554000,2020-05-04 01:00:00,BTC/USD,8818.2,8845.16,8632.88,8699.44,17742400.75,2035.48
9995287,1588550400,2020-05-04 00:00:00,BTC/USD,8909.95,8950.0,8777.13,8818.2,8230922.19,929.07
9995286,1588546800,2020-05-03 23:00:00,BTC/USD,8909.95,8932.0,8870.42,8909.95,4909448.39,551.72
9995285,1588543200,2020-05-03 22:00:00,BTC/USD,8859.82,8967.63,8859.81,8909.95,7435814.66,832.71
9995284,1588539600,2020-05-03 21:00:00,BTC/USD,8849.48,8914.09,8807.47,8859.82,3446048.51,388.92
9995283,1588536000,2020-05-03 20:00:00,BTC/USD,8877.96,8890.06,8798.0,8849.48,4279178.71,484.15
9995282,1588532400,2020-05-03 19:00:00,BTC/USD,8854.65,8910.0,8849.2,8877.96,3417005.19,384.76
9995281,1588528800,2020-05-03 18:00:00,BTC/USD,8823.27,8874.05,8809.77,8854.65,2736367.89,309.19
9995280,1588525200,2020-05-03 17:00:00,BTC/USD,8859.74,8895.0,8784.64,8823.27,3861156.37,436.32
9975270,1588521600,2020-05-03 16:00:00,BTC/USD,8822.4,8890.0,8786.05,8859.74,4403410.28,497.04
9955281,1588518000,2020-05-03 15:00:00,BTC/USD,8777.53,8853.03,8731.01,8822.4,7786839.04,885.17
9955280,1588514400,2020-05-03 14:00:00,BTC/USD,8932.7,8932.7,8742.0,8777.53,9419589.55,1065.61
9955279,1588510800,2020-05-03 13:00:00,BTC/USD,8964.65,8964.65,8833.3,8932.7,9765322.68,1098.02
9955278,1588507200,2020-05-03 12:00:00,BTC/USD,9047.92,9073.57,8845.9,8964.65,10860859.62,1213.28
9955277,1588503600,2020-05-03 11:00:00,BTC/USD,9046.57,9106.75,9027.81,9047.92,3118750.35,343.92
9955276,1588500000,2020-05-03 10:00:00,BTC/USD,9113.46,9144.17,8994.74,9046.57,3270186.74,360.62
9955275,1588496400,2020-05-03 09:00:00,BTC/USD,9040.09,9128.67,9035.09,9113.46,1840874.88,202.6
9955274,1588492800,2020-05-03 08:00:00,BTC/USD,8996.67,9055.04,8970.29,9040.09,2150379.74,238.29
9955273,1588489200,2020-05-03 07:00:00,BTC/USD,9011.39,9039.0,8986.68,8996.67,2854130.7,316.65
9955272,1588485600,2020-05-03 06:00:00,BTC/USD,9099.99,9104.48,8925.71,9011.39,9651384.83,1073.75
9955271,1588482000,2020-05-03 05:00:00,BTC/USD,9115.1,9134.93,9089.0,9099.99,3489138.24,383.27
9955270,1588478400,2020-05-03 04:00:00,BTC/USD,9146.1,9160.0,9112.24,9115.1,5494718.34,601.6
9955269,1588474800,2020-05-03 03:00:00,BTC/USD,9080.03,9170.75,9080.0,9146.1,5091521.12,557.32
9955268,1588471200,2020-05-03 02:00:00,BTC/USD,9128.54,9159.24,9080.03,9080.03,5441008.05,596.26
9955267,1588467600,2020-05-03 01:00:00,BTC/USD,9135.09,9203.52,9070.67,9128.54,14527403.99,1587.48
9955266,1588464000,2020-05-03 00:00:00,BTC/USD,8985.58,9154.98,8950.0,9135.09,13488644.41,1485.78
9955265,1588460400,2020-05-02 23:00:00,BTC/USD,8948.7,8996.0,8916.26,8985.58,4835228.43,539.07
9955264,1588456800,2020-05-02 22:00:00,BTC/USD,8939.45,8950.32,8910.45,8948.7,2648306.58,296.54
9955263,1588453200,2020-05-02 21:00:00,BTC/USD,8941.0,8951.33,8900.3,8939.45,2419626.33,270.97
9955262,1588449600,2020-05-02 20:00:00,BTC/USD,8885.14,8941.0,8860.68,8941.0,3319024.32,372.73
9955261,1588446000,2020-05-02 19:00:00,BTC/USD,8876.72,8887.55,8832.48,8885.14,3714727.49,419.03
9955260,1588442400,2020-05-02 18:00:00,BTC/USD,8979.99,8980.0,8817.0,8876.72,7854715.51,884.73
9935251,1588438800,2020-05-02 17:00:00,BTC/USD,8990.96,9014.03,8962.91,8979.99,4870397.29,542.31
9935250,1588435200,2020-05-02 16:00:00,BTC/USD,8948.01,9025.0,8928.0,8990.96,10452942.66,1163.2
9915261,1588431600,2020-05-02 15:00:00,BTC/USD,8931.4,8975.0,8900.05,8948.01,6470531.8,723.72
9915260,1588428000,2020-05-02 14:00:00,BTC/USD,8910.84,8967.87,8899.98,8931.4,4769756.93,534.0
9915259,1588424400,2020-05-02 13:00:00,BTC/USD,8869.86,8920.59,8863.97,8910.84,3132247.6,352.14
9915258,1588420800,2020-05-02 12:00:00,BTC/USD,8850.0,8952.93,8848.92,8869.86,5891779.64,661.53
9915257,1588417200,2020-05-02 11:00:00,BTC/USD,8835.0,8898.0,8834.99,8850.0,2900159.79,327.02
9915256,1588413600,2020-05-02 10:00:00,BTC/USD,8824.1,8856.06,8817.04,8835.0,1546866.29,175.1
9915255,1588410000,2020-05-02 09:00:00,BTC/USD,8780.32,8833.1,8780.3,8824.1,1547200.62,175.58
9915254,1588406400,2020-05-02 08:00:00,BTC/USD,8807.2,8828.64,8777.24,8780.32,2467369.41,280.43
9915253,1588402800,2020-05-02 07:00:00,BTC/USD,8829.87,8834.94,8786.87,8807.2,1904684.74,216.08
9915252,1588399200,2020-05-02 06:00:00,BTC/USD,8825.74,8851.47,8822.0,8829.87,1767671.93,199.96
9915251,1588395600,2020-05-02 05:00:00,BTC/USD,8829.82,8837.0,8792.58,8825.74,2427093.2,275.4
9915250,1588392000,2020-05-02 04:00:00,BTC/USD,8845.0,8865.4,8800.5,8829.82,2873835.52,325.45
9915249,1588388400,2020-05-02 03:00:00,BTC/USD,8820.03,8863.82,8802.93,8845.0,3136252.76,354.86
9915248,1588384800,2020-05-02 02:00:00,BTC/USD,8803.25,8843.89,8762.01,8820.03,4130065.36,469.01
9915247,1588381200,2020-05-02 01:00:00,BTC/USD,8839.39,8842.32,8781.2,8803.25,3287602.7,373.06
9915246,1588377600,2020-05-02 00:00:00,BTC/USD,8829.42,8854.86,8767.71,8839.39,3585730.08,406.59
9915245,1588374000,2020-05-01 23:00:00,BTC/USD,8848.85,8900.0,8812.09,8829.42,8462286.86,955.31
9915244,1588370400,2020-05-01 22:00:00,BTC/USD,8853.58,8871.71,8802.03,8848.85,6226093.34,704.44
9915243,1588366800,2020-05-01 21:00:00,BTC/USD,8732.59,8854.97,8732.06,8853.58,7133253.2,811.25
9915242,1588363200,2020-05-01 20:00:00,BTC/USD,8731.74,8750.0,8666.4,8732.59,5900463.71,676.87
9915241,1588359600,2020-05-01 19:00:00,BTC/USD,8740.01,8770.0,8706.77,8731.74,6493511.92,743.29
9915240,1588356000,2020-05-01 18:00:00,BTC/USD,8760.16,8783.26,8725.18,8740.01,5265166.6,601.28
9895231,1588352400,2020-05-01 17:00:00,BTC/USD,8735.68,8767.04,8690.0,8760.16,6240080.99,714.54
9895230,1588348800,2020-05-01 16:00:00,BTC/USD,8730.79,8766.26,8659.82,8735.68,13030284.19,1494.53
9875241,1588345200,2020-05-01 15:00:00,BTC/USD,8832.42,8869.92,8730.79,8730.79,8797371.54,999.31
9875240,1588341600,2020-05-01 14:00:00,BTC/USD,8798.71,8848.99,8715.29,8832.42,10890152.78,1240.82
9875239,1588338000,2020-05-01 13:00:00,BTC/USD,8889.98,8932.59,8780.68,8798.71,11116342.25,1256.94
9875238,1588334400,2020-05-01 12:00:00,BTC/USD,9014.55,9038.63,8817.68,8889.98,17854180.07,2003.18
9875237,1588330800,2020-05-01 11:00:00,BTC/USD,8917.0,9075.98,8879.17,9014.55,14808491.19,1649.62
9875236,1588327200,2020-05-01 10:00:00,BTC/USD,8855.49,8917.0,8827.43,8917.0,5329102.98,600.83
9875235,1588323600,2020-05-01 09:00:00,BTC/USD,8804.96,8868.18,8775.26,8855.49,6055421.4,687.02
9875234,1588320000,2020-05-01 08:00:00,BTC/USD,8782.0,8813.51,8753.44,8804.96,2854150.23,324.82
9875233,1588316400,2020-05-01 07:00:00,BTC/USD,8760.01,8783.96,8712.57,8782.0,10386948.32,1186.57
9875232,1588312800,2020-05-01 06:00:00,BTC/USD,8818.27,8818.27,8753.01,8760.01,3030147.98,345.26
9875231,1588309200,2020-05-01 05:00:00,BTC/USD,8797.27,8836.9,8762.43,8818.27,5530975.29,627.92
9875230,1588305600,2020-05-01 04:00:00,BTC/USD,8677.4,8803.4,8677.4,8797.27,5401794.62,617.5
9875229,1588302000,2020-05-01 03:00:00,BTC/USD,8735.95,8746.81,8652.13,8677.4,9110020.78,1048.67
9875228,1588298400,2020-05-01 02:00:00,BTC/USD,8664.23,8740.42,8652.9,8735.95,3902496.06,447.93
9875227,1588294800,2020-05-01 01:00:00,BTC/USD,8717.58,8768.95,8664.17,8664.23,5089714.26,584.18
9875226,1588291200,2020-05-01 00:00:00,BTC/USD,8624.28,8742.98,8622.72,8717.58,8268699.43,952.53
9875225,1588287600,2020-04-30 23:00:00,BTC/USD,8769.19,8784.77,8585.74,8624.28,9336847.5,1077.51
9875224,1588284000,2020-04-30 22:00:00,BTC/USD,8764.13,8774.96,8637.42,8769.19,9582680.62,1100.06
9875223,1588280400,2020-04-30 21:00:00,BTC/USD,8826.85,8858.0,8742.34,8764.13,6782205.59,770.19
9875222,1588276800,2020-04-30 20:00:00,BTC/USD,8848.7,8894.0,8702.0,8826.85,11241825.63,1277.98
9875221,1588273200,2020-04-30 19:00:00,BTC/USD,8676.28,8864.37,8672.12,8848.7,14714416.89,1671.89
9875220,1588269600,2020-04-30 18:00:00,BTC/USD,8560.0,8731.14,8552.8,8676.28,21465808.39,2480.24
9855211,1588266000,2020-04-30 17:00:00,BTC/USD,8694.0,8714.58,8407.0,8560.0,28242491.63,3305.05
9855210,1588262400,2020-04-30 16:00:00,BTC/USD,8785.92,8794.31,8622.43,8694.0,16899083.48,1938.73
9835221,1588258800,2020-04-30 15:00:00,BTC/USD,8833.77,8858.0,8744.0,8785.92,8426925.58,956.35
9835220,1588255200,2020-04-30 14:00:00,BTC/USD,8865.05,8907.98,8791.21,8833.77,10069261.38,1138.2
9835219,1588251600,2020-04-30 13:00:00,BTC/USD,8768.19,8872.27,8720.1,8865.05,10178893.33,1154.6
9835218,1588248000,2020-04-30 12:00:00,BTC/USD,8846.29,8923.12,8701.62,8768.19,9530955.56,1081.1
9835217,1588244400,2020-04-30 11:00:00,BTC/USD,8895.4,8961.69,8840.55,8846.29,10126695.39,1135.88
9835216,1588240800,2020-04-30 10:00:00,BTC/USD,8675.37,8910.1,8544.0,8895.4,23089479.66,2633.88
9835215,1588237200,2020-04-30 09:00:00,BTC/USD,9122.93,9124.77,8659.81,8675.37,24327967.41,2739.77
9835214,1588233600,2020-04-30 08:00:00,BTC/USD,9184.68,9232.31,9098.78,9122.93,4716654.93,514.52
9835213,1588230000,2020-04-30 07:00:00,BTC/USD,9326.58,9345.27,9041.62,9184.68,16178844.46,1762.26
9835212,1588226400,2020-04-30 06:00:00,BTC/USD,9380.0,9478.66,9263.32,9326.58,20740535.31,2210.05
9835211,1588222800,2020-04-30 05:00:00,BTC/USD,9168.36,9416.02,9165.04,9380.0,18040842.48,1941.34
9835210,1588219200,2020-04-30 04:00:00,BTC/USD,9299.79,9299.79,9005.0,9168.36,25538246.62,2792.01
9835209,1588215600,2020-04-30 03:00:00,BTC/USD,8961.9,9300.0,8850.0,9299.79,40538940.32,4451.87
9835208,1588212000,2020-04-30 02:00:00,BTC/USD,8856.97,8976.41,8825.0,8961.9,8404493.49,944.53
9835207,1588208400,2020-04-30 01:00:00,BTC/USD,8820.03,8879.7,8802.47,8856.97,8616086.82,974.02
9835206,1588204800,2020-04-30 00:00:00,BTC/USD,8793.75,8825.0,8715.0,8820.03,9801603.55,1118.84
9835205,1588201200,2020-04-29 23:00:00,BTC/USD,8767.21,8799.99,8715.0,8793.75,6363587.61,726.38
9835204,1588197600,2020-04-29 22:00:00,BTC/USD,8870.01,8870.01,8696.14,8767.21,14430983.41,1646.74
9835203,1588194000,2020-04-29 21:00:00,BTC/USD,8934.99,8950.0,8770.0,8870.01,20414759.18,2308.35
9835202,1588190400,2020-04-29 20:00:00,BTC/USD,8737.62,8942.92,8709.98,8934.99,16373653.09,1857.93
9835201,1588186800,2020-04-29 19:00:00,BTC/USD,8635.86,8795.0,8635.86,8737.62,14584308.6,1673.86
9835200,1588183200,2020-04-29 18:00:00,BTC/USD,8725.1,8766.11,8570.0,8635.86,24215304.56,2796.35
9815191,1588179600,2020-04-29 17:00:00,BTC/USD,8604.34,8988.0,8603.02,8725.1,48649917.03,5551.93
9815190,1588176000,2020-04-29 16:00:00,BTC/USD,8383.81,8795.43,8350.0,8604.34,48221560.74,5635.83
9795201,1588172400,2020-04-29 15:00:00,BTC/USD,8368.56,8390.98,8305.0,8383.81,13331940.63,1596.83
9795200,1588168800,2020-04-29 14:00:00,BTC/USD,8318.51,8375.0,8281.5,8368.56,14138544.69,1698.66
9795199,1588165200,2020-04-29 13:00:00,BTC/USD,8265.91,8425.25,8265.9,8318.51,43427078.61,5210.3
9795198,1588161600,2020-04-29 12:00:00,BTC/USD,8144.41,8298.0,8144.4,8265.91,15649756.58,1907.88
9795197,1588158000,2020-04-29 11:00:00,BTC/USD,8130.02,8193.53,8125.0,8144.41,11573382.51,1418.86
9795196,1588154400,2020-04-29 10:00:00,BTC/USD,7996.1,8174.75,7985.44,8130.02,23346964.12,2886.44
9795195,1588150800,2020-04-29 09:00:00,BTC/USD,7953.69,8009.14,7953.69,7996.1,5485744.34,687.76
9795194,1588147200,2020-04-29 08:00:00,BTC/USD,7958.59,7980.88,7943.01,7953.69,3789096.0,476.04
9795193,1588143600,2020-04-29 07:00:00,BTC/USD,7961.68,7979.78,7929.02,7958.59,3889777.91,489.0
9795192,1588140000,2020-04-29 06:00:00,BTC/USD,7872.66,7975.0,7855.43,7961.68,10542240.72,1330.04
9795191,1588136400,2020-04-29 05:00:00,BTC/USD,7853.57,7885.0,7842.76,7872.66,4662102.4,592.62
9795190,1588132800,2020-04-29 04:00:00,BTC/USD,7821.73,7859.67,7816.67,7853.57,3740451.18,477.66
9795189,1588129200,2020-04-29 03:00:00,BTC/USD,7795.0,7848.95,7794.69,7821.73,5709340.0,729.42
9795188,1588125600,2020-04-29 02:00:00,BTC/USD,7771.92,7876.0,7720.0,7795.0,13225262.12,1696.7
9795187,1588122000,2020-04-29 01:00:00,BTC/USD,7746.42,7774.85,7744.0,7771.92,3525665.48,454.35
9795186,1588118400,2020-04-29 00:00:00,BTC/USD,7755.01,7777.0,7745.95,7746.42,2525640.3,325.24
9795185,1588114800,2020-04-28 23:00:00,BTC/USD,7759.8,7777.44,7751.93,7755.01,4962045.86,638.62
9795184,1588111200,2020-04-28 22:00:00,BTC/USD,7744.67,7769.0,7732.0,7759.8,3349507.22,432.28
9795183,1588107600,2020-04-28 21:00:00,BTC/USD,7736.71,7745.0,7720.81,7744.67,2542757.53,328.85
9795182,1588104000,2020-04-28 20:00:00,BTC/USD,7726.59,7749.36,7714.44,7736.71,2539811.22,328.3
9795181,1588100400,2020-04-28 19:00:00,BTC/USD,7748.54,7760.0,7720.0,7726.59,3777422.32,488.06
9795180,1588096800,2020-04-28 18:00:00,BTC/USD,7741.03,7756.57,7736.73,7748.54,2660445.53,343.5
9775171,1588093200,2020-04-28 17:00:00,BTC/USD,7737.93,7753.53,7720.0,7741.03,3723995.92,481.18
9775170,1588089600,2020-04-28 16:00:00,BTC/USD,7725.15,7752.63,7714.46,7737.93,3214224.47,415.38
9755181,1588086000,2020-04-28 15:00:00,BTC/USD,7691.84,7737.18,7672.51,7725.15,5352483.28,694.52
9755180,1588082400,2020-04-28 14:00:00,BTC/USD,7734.39,7752.6,7690.02,7691.84,6456410.91,835.29
9755179,1588078800,2020-04-28 13:00:00,BTC/USD,7768.05,7774.99,7734.34,7734.39,5422377.66,699.42
9755178,1588075200,2020-04-28 12:00:00,BTC/USD,7742.32,7775.0,7725.0,7768.05,3682483.82,475.08
9755177,1588071600,2020-04-28 11:00:00,BTC/USD,7755.98,7759.46,7740.48,7742.32,2586362.22,333.77
9755176,1588068000,2020-04-28 10:00:00,BTC/USD,7756.65,7765.54,7730.0,7755.98,1724020.1,222.52
9755175,1588064400,2020-04-28 09:00:00,BTC/USD,7697.23,7759.74,7697.22,7756.65,2353865.83,304.37
9755174,1588060800,2020-04-28 08:00:00,BTC/USD,7712.46,7712.46,7689.36,7697.23,1402403.75,182.14
9755173,1588057200,2020-04-28 07:00:00,BTC/USD,7722.01,7722.01,7698.71,7712.46,1275947.2,165.52
9755172,1588053600,2020-04-28 06:00:00,BTC/USD,7706.59,7732.63,7683.61,7722.01,1644541.58,213.17
9755171,1588050000,2020-04-28 05:00:00,BTC/USD,7696.32,7712.47,7685.0,7706.59,1583082.9,205.67
9755170,1588046400,2020-04-28 04:00:00,BTC/USD,7712.47,7719.26,7672.0,7696.32,5045182.79,656.12
9755169,1588042800,2020-04-28 03:00:00,BTC/USD,7715.02,7721.2,7691.26,7712.47,3421416.02,443.8
9755168,1588039200,2020-04-28 02:00:00,BTC/USD,7697.88,7716.92,7677.67,7715.02,5226912.98,679.12
9755167,1588035600,2020-04-28 01:00:00,BTC/USD,7755.57,7758.16,7695.0,7697.88,6089546.34,789.13
9755166,1588032000,2020-04-28 00:00:00,BTC/USD,7789.77,7794.74,7734.74,7755.57,4857531.91,626.59
9755165,1588028400,2020-04-27 23:00:00,BTC/USD,7776.97,7794.71,7755.49,7789.77,4153967.23,534.24
9755164,1588024800,2020-04-27 22:00:00,BTC/USD,7737.73,7787.05,7729.27,7776.97,3856908.59,497.36
9755163,1588021200,2020-04-27 21:00:00,BTC/USD,7711.0,7773.98,7705.84,7737.73,5888279.99,760.48
9755162,1588017600,2020-04-27 20:00:00,BTC/USD,7709.44,7724.0,7692.04,7711.0,3305173.12,428.77
9755161,1588014000,2020-04-27 19:00:00,BTC/USD,7720.67,7731.04,7702.3,7709.44,3384089.74,438.53
9755160,1588010400,2020-04-27 18:00:00,BTC/USD,7670.05,7721.99,7667.68,7720.67,3652532.46,474.46
9735151,1588006800,2020-04-27 17:00:00,BTC/USD,7675.28,7680.27,7650.0,7670.05,4564993.39,595.25
9735150,1588003200,2020-04-27 16:00:00,BTC/USD,7693.6,7702.53,7675.0,7675.28,4271535.82,555.7
9715162,1587999600,2020-04-27 15:00:00,BTC/USD,7678.86,7708.0,7664.76,7693.6,5242311.26,682.04
9715161,1587996000,2020-04-27 14:00:00,BTC/USD,7705.15,7705.96,7636.02,7678.86,8380917.45,1091.8
9715160,1587992400,2020-04-27 13:00:00,BTC/USD,7707.77,7715.73,7635.69,7705.15,11966139.82,1558.21
9715159,1587988800,2020-04-27 12:00:00,BTC/USD,7724.68,7737.75,7680.38,7707.77,4301948.5,558.19
9715158,1587985200,2020-04-27 11:00:00,BTC/USD,7703.98,7736.47,7694.38,7724.68,2097369.06,271.74
9715157,1587981600,2020-04-27 10:00:00,BTC/USD,7710.74,7721.74,7677.48,7703.98,2959229.55,384.15
9715156,1587978000,2020-04-27 09:00:00,BTC/USD,7714.62,7736.44,7688.91,7710.74,2092925.53,271.49
9715155,1587974400,2020-04-27 08:00:00,BTC/USD,7708.38,7749.99,7692.2,7714.62,3600939.76,466.24
9715154,1587970800,2020-04-27 07:00:00,BTC/USD,7665.08,7708.95,7639.02,7708.38,2206685.56,287.36
9715153,1587967200,2020-04-27 06:00:00,BTC/USD,7707.82,7725.44,7648.04,7665.08,3494270.46,454.48
9715152,1587963600,2020-04-27 05:00:00,BTC/USD,7742.21,7761.92,7696.09,7707.82,3170903.89,410.16
9715151,1587960000,2020-04-27 04:00:00,BTC/USD,7742.32,7747.93,7710.67,7742.21,3392349.97,438.74
9715150,1587956400,2020-04-27 03:00:00,BTC/USD,7745.18,7764.99,7732.67,7742.32,3486611.91,449.87
9715149,1587952800,2020-04-27 02:00:00,BTC/USD,7708.66,7749.99,7700.01,7745.18,3526857.18,456.25
9715148,1587949200,2020-04-27 01:00:00,BTC/USD,7754.94,7810.99,7659.0,7708.66,10700335.79,1384.53
9715147,1587945600,2020-04-27 00:00:00,BTC/USD,7706.4,7800.0,7706.4,7754.94,10871403.26,1402.01
9715146,1587942000,2020-04-26 23:00:00,BTC/USD,7624.1,7709.15,7621.14,7706.4,5192554.53,676.55
9715145,1587938400,2020-04-26 22:00:00,BTC/USD,7640.42,7650.01,7592.31,7624.1,3096985.99,406.75
9715144,1587934800,2020-04-26 21:00:00,BTC/USD,7655.2,7668.12,7630.0,7640.42,2270057.52,296.72
9715143,1587931200,2020-04-26 20:00:00,BTC/USD,7659.67,7668.86,7633.2,7655.2,2528763.33,330.45
9715142,1587927600,2020-04-26 19:00:00,BTC/USD,7633.24,7667.09,7618.32,7659.67,2635835.84,345.32
9715141,1587924000,2020-04-26 18:00:00,BTC/USD,7592.38,7640.0,7580.01,7633.24,2907925.62,381.68
9715140,1587920400,2020-04-26 17:00:00,BTC/USD,7574.13,7599.0,7565.0,7592.38,1342366.27,177.07
9695130,1587916800,2020-04-26 16:00:00,BTC/USD,7553.03,7594.58,7538.89,7574.13,2627471.35,347.04
9675141,1587913200,2020-04-26 15:00:00,BTC/USD,7649.0,7649.81,7493.27,7553.03,8366755.37,1106.32
9675140,1587909600,2020-04-26 14:00:00,BTC/USD,7692.77,7715.0,7631.01,7649.0,4815950.66,628.03
9675139,1587906000,2020-04-26 13:00:00,BTC/USD,7655.51,7715.0,7643.0,7692.77,5443849.72,709.35
9675138,1587902400,2020-04-26 12:00:00,BTC/USD,7670.54,7679.23,7637.07,7655.51,2438500.87,318.48
9675137,1587898800,2020-04-26 11:00:00,BTC/USD,7654.51,7688.88,7622.94,7670.54,3899807.3,509.32
9675136,1587895200,2020-04-26 10:00:00,BTC/USD,7590.67,7675.0,7579.35,7654.51,4515745.11,591.65
9675135,1587891600,2020-04-26 09:00:00,BTC/USD,7558.68,7602.91,7558.68,7590.67,1739693.6,229.43
9675134,1587888000,2020-04-26 08:00:00,BTC/USD,7555.85,7558.7,7540.45,7558.68,888998.22,117.8
9675133,1587884400,2020-04-26 07:00:00,BTC/USD,7559.63,7571.29,7547.1,7555.85,835743.66,110.56
9675132,1587880800,2020-04-26 06:00:00,BTC/USD,7543.12,7560.65,7535.0,7559.63,640914.05,84.86
9675131,1587877200,2020-04-26 05:00:00,BTC/USD,7569.63,7569.63,7541.01,7543.12,2234078.06,295.95
9675130,1587873600,2020-04-26 04:00:00,BTC/USD,7579.1,7579.46,7551.0,7569.63,1558427.8,206.02
9675129,1587870000,2020-04-26 03:00:00,BTC/USD,7573.47,7581.27,7560.75,7579.1,1204963.89,159.1
9675128,1587866400,2020-04-26 02:00:00,BTC/USD,7575.0,7592.5,7560.33,7573.47,1554868.1,205.21
9675127,1587862800,2020-04-26 01:00:00,BTC/USD,7574.22,7588.44,7564.87,7575.0,2107742.42,278.16
9675126,1587859200,2020-04-26 00:00:00,BTC/USD,7547.61,7581.22,7531.93,7574.22,2425132.53,320.81
9675125,1587855600,2020-04-25 23:00:00,BTC/USD,7543.99,7549.88,7513.85,7547.61,2583296.6,343.16
9675124,1587852000,2020-04-25 22:00:00,BTC/USD,7532.21,7559.0,7526.7,7543.99,1444900.67,191.49
9675123,1587848400,2020-04-25 21:00:00,BTC/USD,7557.23,7557.23,7511.0,7532.21,2165881.56,287.46
9675122,1587844800,2020-04-25 20:00:00,BTC/USD,7554.6,7565.55,7552.66,7557.23,1453786.11,192.27
9675121,1587841200,2020-04-25 19:00:00,BTC/USD,7539.28,7558.72,7529.0,7554.6,1524969.44,202.02
9675120,1587837600,2020-04-25 18:00:00,BTC/USD,7549.88,7551.87,7531.59,7539.28,1446358.32,191.72
9655111,1587834000,2020-04-25 17:00:00,BTC/USD,7556.56,7566.61,7530.0,7549.88,1952684.58,258.71
9655110,1587830400,2020-04-25 16:00:00,BTC/USD,7536.36,7569.01,7489.44,7556.56,4640066.9,615.46
9635122,1587826800,2020-04-25 15:00:00,BTC/USD,7588.25,7720.0,7520.0,7536.36,7023412.26,923.63
