https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
4270491,1607183580,2020-12-05 15:53:00,BTC/USD,19088.05,19103.02,19086.77,19094.83,3.47999081,66449.8329185123
4270492,1607183520,2020-12-05 15:52:00,BTC/USD,19078.66,19089.0,19074.52,19087.55,2.73523596,52208.953148297995
4270493,1607183460,2020-12-05 15:51:00,BTC/USD,19088.99,19088.99,19074.79,19078.66,2.60239705,49650.248501953
4270494,1607183400,2020-12-05 15:50:00,BTC/USD,19088.99,19089.0,19083.69,19089.0,3.90917624,74622.26524536
4270495,1607183340,2020-12-05 15:49:00,BTC/USD,19071.99,19089.0,19071.99,19089.0,2.44161781,46608.04237509
4270496,1607183280,2020-12-05 15:48:00,BTC/USD,19067.55,19072.0,19067.15,19072.0,0.90935812,17343.278064640002
4270497,1607183220,2020-12-05 15:47:00,BTC/USD,19084.97,19084.97,19066.58,19069.81,1.78197975,33982.015256347506
4270498,1607183160,2020-12-05 15:46:00,BTC/USD,19077.58,19084.93,19067.96,19084.93,4.28772869,81831.0019076417
4270499,1607183100,2020-12-05 15:45:00,BTC/USD,19083.09,19086.71,19071.52,19077.76,3.11092443,59349.469653676795
4270500,1607183040,2020-12-05 15:44:00,BTC/USD,19070.63,19084.5,19062.03,19084.5,1.49830866,28594.47162177
4263571,1607182980,2020-12-05 15:43:00,BTC/USD,19089.0,19089.0,19070.63,19070.63,3.84360986,73300.0615044118
4263572,1607182920,2020-12-05 15:42:00,BTC/USD,19084.94,19089.0,19083.16,19089.0,2.53109154,48316.00640706
4263573,1607182860,2020-12-05 15:41:00,BTC/USD,19092.24,19092.25,19082.33,19084.94,2.15848203,41194.500033628196
4263574,1607182800,2020-12-05 15:40:00,BTC/USD,19089.66,19092.25,19089.66,19092.25,1.35863156,25939.33340141
4263575,1607182740,2020-12-05 15:39:00,BTC/USD,19087.97,19089.67,19082.52,19089.66,1.73782892,33174.563220967204
4263576,1607182680,2020-12-05 15:38:00,BTC/USD,19087.12,19089.83,19087.11,19087.97,2.86148623,54619.963313653105
4263577,1607182620,2020-12-05 15:37:00,BTC/USD,19087.16,19089.84,19083.76,19087.12,2.66686995,50902.866760044
4263578,1607182560,2020-12-05 15:36:00,BTC/USD,19097.6,19099.3,19078.88,19086.37,4.15438857,79292.19737079089
4263579,1607182500,2020-12-05 15:35:00,BTC/USD,19078.22,19099.8,19077.57,19098.53,2.15725239,41200.3494879867
4263580,1607182440,2020-12-05 15:34:00,BTC/USD,19087.43,19089.3,19078.22,19078.22,2.98615588,56970.538832933606
4263581,1607182380,2020-12-05 15:33:00,BTC/USD,19091.22,19093.38,19080.42,19087.43,2.14699144,40980.5488215992
4263582,1607182320,2020-12-05 15:32:00,BTC/USD,19096.86,19101.11,19090.81,19092.28,2.12033212,40481.9745280336
4263583,1607182260,2020-12-05 15:31:00,BTC/USD,19099.24,19101.58,19087.98,19096.86,2.1976902,41968.982072772
4263584,1607182200,2020-12-05 15:30:00,BTC/USD,19088.34,19100.0,19082.65,19095.49,2.23149508,42611.491985189205
4263585,1607182140,2020-12-05 15:29:00,BTC/USD,19082.63,19092.77,19081.83,19091.0,1.56194099,29819.015440090003
4263586,1607182080,2020-12-05 15:28:00,BTC/USD,19084.49,19092.78,19078.23,19078.23,3.1268259,59654.303690157
4263587,1607182020,2020-12-05 15:27:00,BTC/USD,19097.23,19098.19,19082.48,19085.83,2.27118437,43347.438784477104
4263588,1607181960,2020-12-05 15:26:00,BTC/USD,19077.72,19097.2,19077.72,19096.28,3.7295857,71221.21281119599
4263589,1607181900,2020-12-05 15:25:00,BTC/USD,19084.73,19094.17,19075.95,19078.48,3.24452322,61900.5713623056
4263590,1607181840,2020-12-05 15:24:00,BTC/USD,19080.86,19084.74,19080.25,19084.74,1.23998882,23664.8642326068
4263591,1607181780,2020-12-05 15:23:00,BTC/USD,19071.05,19083.25,19067.16,19079.36,2.81622716,53731.8118274176
4263592,1607181720,2020-12-05 15:22:00,BTC/USD,19075.74,19078.97,19071.06,19071.06,2.4283057,46310.36370304201
4263593,1607181660,2020-12-05 15:21:00,BTC/USD,19080.68,19080.68,19067.19,19078.17,13.03865084,248753.5972961628
4263594,1607181600,2020-12-05 15:20:00,BTC/USD,19101.97,19108.71,19080.67,19080.67,8.71087796,166209.38776503317
4263595,1607181540,2020-12-05 15:19:00,BTC/USD,19105.86,19107.2,19085.29,19099.78,11.61772045,221895.90469650098
4263596,1607181480,2020-12-05 15:18:00,BTC/USD,19110.12,19115.57,19103.82,19105.86,5.0927028,97300.466718408
4263597,1607181420,2020-12-05 15:17:00,BTC/USD,19115.63,19115.92,19107.15,19109.87,1.95744399,37406.5001811813
4263598,1607181360,2020-12-05 15:16:00,BTC/USD,19131.67,19132.63,19117.07,19117.07,2.16346549,41359.1212149143
4263599,1607181300,2020-12-05 15:15:00,BTC/USD,19137.51,19138.3,19121.7,19128.03,4.67609263,89444.4401094189
4263600,1607181240,2020-12-05 15:14:00,BTC/USD,19135.31,19140.0,19127.27,19137.4,2.00053056,38284.953538944006
4256666,1607181180,2020-12-05 15:13:00,BTC/USD,19139.81,19139.86,19125.0,19133.84,4.30657563,82401.32905231921
4256667,1607181120,2020-12-05 15:12:00,BTC/USD,19139.0,19140.0,19139.0,19139.01,1.82803462,34986.7728725262
4256668,1607181060,2020-12-05 15:11:00,BTC/USD,19136.64,19142.66,19136.64,19139.01,1.84428484,35297.7859956084
4256669,1607181000,2020-12-05 15:10:00,BTC/USD,19142.51,19146.45,19135.0,19136.63,2.13032119,40767.168394189706
4256670,1607180940,2020-12-05 15:09:00,BTC/USD,19145.06,19146.93,19135.0,19142.51,1.67602464,32083.318431446398
4256671,1607180880,2020-12-05 15:08:00,BTC/USD,19140.62,19150.58,19140.62,19146.36,1.61049449,30835.1072835564
4256672,1607180820,2020-12-05 15:07:00,BTC/USD,19138.78,19145.15,19132.84,19142.16,1.1715196,22425.415626336002
4256673,1607180760,2020-12-05 15:06:00,BTC/USD,19163.01,19163.45,19131.55,19138.78,4.60097676,88057.08199475279
4256674,1607180700,2020-12-05 15:05:00,BTC/USD,19127.92,19162.22,19125.82,19158.4,8.31543346,159310.400400064
4256675,1607180640,2020-12-05 15:04:00,BTC/USD,19135.63,19141.56,19125.56,19125.94,3.31899517,63478.902481709796
4256676,1607180580,2020-12-05 15:03:00,BTC/USD,19095.55,19160.07,19095.54,19135.63,24.26300758,464287.9357380754
4256677,1607180520,2020-12-05 15:02:00,BTC/USD,19087.85,19095.55,19084.37,19095.54,2.46778881,47123.7599329074
4256678,1607180460,2020-12-05 15:01:00,BTC/USD,19089.59,19090.6,19083.09,19089.27,0.6286447,12000.368412369
4256679,1607180400,2020-12-05 15:00:00,BTC/USD,19089.36,19090.6,19087.14,19089.03,1.36103707,25980.8774603421
4256680,1607180340,2020-12-05 14:59:00,BTC/USD,19090.43,19090.66,19086.67,19090.17,3.02587801,57764.5256101617
4256681,1607180280,2020-12-05 14:58:00,BTC/USD,19086.8,19090.43,19080.32,19090.43,2.21433292,42272.5676059556
4256682,1607180220,2020-12-05 14:57:00,BTC/USD,19092.0,19092.0,19084.83,19084.83,3.64021895,69472.95982352851
4256683,1607180160,2020-12-05 14:56:00,BTC/USD,19084.39,19091.04,19075.97,19090.65,8.22312278,156984.75890000703
4256684,1607180100,2020-12-05 14:55:00,BTC/USD,19092.82,19093.3,19083.03,19084.38,2.75923123,52658.217301187404
4256685,1607180040,2020-12-05 14:54:00,BTC/USD,19090.4,19095.27,19089.86,19093.53,0.95896961,18310.1150176233
4256686,1607179980,2020-12-05 14:53:00,BTC/USD,19096.12,19098.09,19083.9,19090.4,1.78947833,34161.857111032
4256687,1607179920,2020-12-05 14:52:00,BTC/USD,19094.17,19099.72,19089.72,19094.7,1.94834358,37203.036157026
4256688,1607179860,2020-12-05 14:51:00,BTC/USD,19077.79,19096.1,19077.79,19092.81,8.00492896,152836.58769677763
4256689,1607179800,2020-12-05 14:50:00,BTC/USD,19058.99,19075.61,19058.99,19075.61,1.69236663,32282.9258108943
4256690,1607179740,2020-12-05 14:49:00,BTC/USD,19050.76,19059.0,19046.55,19059.0,1.21383937,23134.56455283
4256691,1607179680,2020-12-05 14:48:00,BTC/USD,19048.34,19050.32,19018.45,19050.32,29.43714102,560786.9563161264
4256692,1607179620,2020-12-05 14:47:00,BTC/USD,19042.02,19049.98,19040.81,19049.98,1.39492995,26573.387648901
4256693,1607179560,2020-12-05 14:46:00,BTC/USD,19046.83,19048.45,19038.31,19042.02,1.36345734,25962.9819374268
4256694,1607179500,2020-12-05 14:45:00,BTC/USD,19048.92,19048.94,19043.49,19047.35,3.06844747,58445.7929177045
4256695,1607179440,2020-12-05 14:44:00,BTC/USD,19044.79,19048.88,19043.49,19048.58,2.06614506,39357.129467014805
4256696,1607179380,2020-12-05 14:43:00,BTC/USD,19042.39,19047.43,19040.4,19046.53,2.60715277,49657.213448388095
4256697,1607179320,2020-12-05 14:42:00,BTC/USD,19044.58,19048.74,19039.54,19043.85,1.67252501,31851.315411688498
4256698,1607179260,2020-12-05 14:41:00,BTC/USD,19043.42,19045.21,19042.06,19043.22,0.76986258,14660.6624807076
4256699,1607179200,2020-12-05 14:40:00,BTC/USD,19028.75,19042.32,19026.89,19042.09,1.86537326,35520.6055005134
4256700,1607179140,2020-12-05 14:39:00,BTC/USD,19032.26,19032.62,19025.21,19028.9,0.93395747,17772.183300883
4249776,1607179080,2020-12-05 14:38:00,BTC/USD,19030.01,19033.39,19022.23,19032.26,6.76289917,128713.25535722419
4249777,1607179020,2020-12-05 14:37:00,BTC/USD,19009.6,19030.01,19007.26,19030.01,3.13169866,59596.2568167866
4249778,1607178960,2020-12-05 14:36:00,BTC/USD,19013.97,19014.03,19000.89,19009.46,3.45756685,65726.478732401
4249779,1607178900,2020-12-05 14:35:00,BTC/USD,19005.37,19015.3,19002.42,19014.43,1.2909474,24546.628970982
4249780,1607178840,2020-12-05 14:34:00,BTC/USD,19003.55,19015.46,19001.22,19001.22,1.10301497,20958.6301082634
4249781,1607178780,2020-12-05 14:33:00,BTC/USD,19003.09,19003.57,19000.44,19003.55,1.4812636,28149.266885779998
4249782,1607178720,2020-12-05 14:32:00,BTC/USD,19000.01,19006.52,19000.0,19000.01,2.85134911,54175.6616034911
4249783,1607178660,2020-12-05 14:31:00,BTC/USD,19011.62,19013.53,19000.0,19000.0,1.49150095,28338.518050000002
4249784,1607178600,2020-12-05 14:30:00,BTC/USD,19016.17,19017.62,19008.91,19011.61,2.39982459,45624.52917348991
4249785,1607178540,2020-12-05 14:29:00,BTC/USD,19033.0,19033.0,19011.18,19015.0,1.43202994,27230.049309100003
4249786,1607178480,2020-12-05 14:28:00,BTC/USD,19018.54,19033.01,19012.64,19033.0,1.98959738,37868.00693354
4249787,1607178420,2020-12-05 14:27:00,BTC/USD,19014.16,19024.96,19014.15,19018.5,1.28589388,24455.77275678
4249788,1607178360,2020-12-05 14:26:00,BTC/USD,19020.35,19020.35,19008.79,19014.16,6.10389591,116060.45345608561
4249789,1607178300,2020-12-05 14:25:00,BTC/USD,19039.18,19039.18,19017.92,19018.58,4.05574418,77134.4951468644
4249790,1607178240,2020-12-05 14:24:00,BTC/USD,19030.03,19039.02,19023.87,19039.02,3.17532718,60455.1176865636
4249791,1607178180,2020-12-05 14:23:00,BTC/USD,19049.07,19051.0,19031.31,19031.31,2.98290914,56768.6685451734
4249792,1607178120,2020-12-05 14:22:00,BTC/USD,19046.85,19055.3,19040.33,19054.17,5.12988132,97745.63075110439
4249793,1607178060,2020-12-05 14:21:00,BTC/USD,19053.94,19054.82,19041.59,19046.85,1.8040576,34361.61449856
4249794,1607178000,2020-12-05 14:20:00,BTC/USD,19030.0,19056.38,19030.0,19053.77,1.92440131,36667.0999484387
4249795,1607177940,2020-12-05 14:19:00,BTC/USD,19042.06,19044.69,19028.42,19028.42,2.09028989,39774.9139486738
4249796,1607177880,2020-12-05 14:18:00,BTC/USD,19049.79,19049.79,19042.28,19045.62,0.70059362,13343.239860944399
4249797,1607177820,2020-12-05 14:17:00,BTC/USD,19054.89,19059.07,19050.2,19054.0,2.65543273,50596.615237419996
4249798,1607177760,2020-12-05 14:16:00,BTC/USD,19048.16,19054.89,19044.23,19054.89,0.92859949,17694.3611360061
4249799,1607177700,2020-12-05 14:15:00,BTC/USD,19046.75,19049.47,19038.34,19046.59,4.22944018,80556.4130379862
4249800,1607177640,2020-12-05 14:14:00,BTC/USD,19034.79,19049.09,19033.87,19049.09,0.70552682,13439.6438915938
4242870,1607177580,2020-12-05 14:13:00,BTC/USD,19018.92,19037.77,19016.25,19037.77,7.94276196,151212.4753592292
4242871,1607177520,2020-12-05 14:12:00,BTC/USD,19012.5,19019.29,19012.5,19019.26,5.54611136,105482.93394479359
4242872,1607177460,2020-12-05 14:11:00,BTC/USD,19017.55,19019.09,19012.02,19012.51,0.56384648,10720.1368394648
4242873,1607177400,2020-12-05 14:10:00,BTC/USD,19011.56,19014.56,19011.3,19013.7,2.68547535,51060.822662295
4242874,1607177340,2020-12-05 14:09:00,BTC/USD,19013.92,19016.25,19011.3,19011.3,1.9356029,36798.32741277
4242875,1607177280,2020-12-05 14:08:00,BTC/USD,19013.17,19018.79,19011.3,19016.05,2.89428534,55037.874739707004
4242876,1607177220,2020-12-05 14:07:00,BTC/USD,19017.28,19020.46,19011.3,19013.71,1.97283608,37510.933102656796
4242877,1607177160,2020-12-05 14:06:00,BTC/USD,19002.09,19020.05,18996.42,19020.05,3.00236324,57105.098942962
4242878,1607177100,2020-12-05 14:05:00,BTC/USD,19022.18,19022.18,18992.79,18997.42,3.21020189,60985.553589123796
4242879,1607177040,2020-12-05 14:04:00,BTC/USD,19010.0,19022.18,19006.86,19022.18,3.6359432,69163.566020176
4242880,1607176980,2020-12-05 14:03:00,BTC/USD,18980.01,19009.98,18977.97,19009.98,3.57191855,67902.100197129
4242881,1607176920,2020-12-05 14:02:00,BTC/USD,18993.46,18999.52,18980.01,18980.01,3.07869903,58433.7383763903
4242882,1607176860,2020-12-05 14:01:00,BTC/USD,19012.45,19012.45,18995.81,18995.81,4.48590613,85213.4205233153
4242883,1607176800,2020-12-05 14:00:00,BTC/USD,18995.44,19014.97,18995.44,19013.19,0.99266942,18873.8122896498
4242884,1607176740,2020-12-05 13:59:00,BTC/USD,18990.81,18998.72,18990.81,18995.45,2.22306885,42228.193186732504
4242885,1607176680,2020-12-05 13:58:00,BTC/USD,19011.33,19016.71,18998.54,18998.54,2.74982883,52242.7330199082
4242886,1607176620,2020-12-05 13:57:00,BTC/USD,19012.75,19016.71,19001.77,19011.33,10.99212305,208974.87870415652
4242887,1607176560,2020-12-05 13:56:00,BTC/USD,18986.21,19011.99,18986.21,19010.47,18.66432789,354817.6454230083
4242888,1607176500,2020-12-05 13:55:00,BTC/USD,18986.05,18990.0,18983.23,18988.04,1.02969392,19551.8693407168
4242889,1607176440,2020-12-05 13:54:00,BTC/USD,18989.33,18990.0,18985.3,18985.5,1.46060616,27730.33825068
4242890,1607176380,2020-12-05 13:53:00,BTC/USD,18989.42,18990.0,18986.82,18989.48,4.83605235,91834.119379278
4242891,1607176320,2020-12-05 13:52:00,BTC/USD,18986.2,18990.0,18986.2,18989.42,2.51382939,47736.1620950538
4242892,1607176260,2020-12-05 13:51:00,BTC/USD,18986.05,18990.0,18983.95,18985.63,1.84266769,34984.206975294706
4242893,1607176200,2020-12-05 13:50:00,BTC/USD,18985.58,18990.0,18983.25,18988.29,2.36036925,44819.375826082505
4242894,1607176140,2020-12-05 13:49:00,BTC/USD,18990.0,18990.0,18985.57,18985.58,1.38818088,26355.4191517104
4242895,1607176080,2020-12-05 13:48:00,BTC/USD,18987.77,18990.0,18986.14,18990.0,0.40512127,7693.252917299999
4242896,1607176020,2020-12-05 13:47:00,BTC/USD,18984.87,18989.99,18983.25,18989.99,7.34180537,139420.81055824633
4242897,1607175960,2020-12-05 13:46:00,BTC/USD,18987.34,18987.34,18984.87,18984.88,3.39411786,64436.92027795681
4242898,1607175900,2020-12-05 13:45:00,BTC/USD,18975.29,18987.34,18969.87,18987.34,0.66875773,12697.930397138201
4242899,1607175840,2020-12-05 13:44:00,BTC/USD,18985.6,18987.82,18972.69,18975.3,1.9711082,37402.36942746
4242900,1607175780,2020-12-05 13:43:00,BTC/USD,18967.15,18985.75,18967.15,18983.1,0.88193981,16741.951607211
4235971,1607175720,2020-12-05 13:42:00,BTC/USD,18962.01,18980.75,18959.62,18967.15,9.84985202,186823.620741143
4235972,1607175660,2020-12-05 13:41:00,BTC/USD,18964.49,18964.49,18961.97,18962.01,3.42639929,64971.41760097289
4235973,1607175600,2020-12-05 13:40:00,BTC/USD,18973.5,18973.53,18962.79,18962.79,9.88909216,187524.77792072642
4235974,1607175540,2020-12-05 13:39:00,BTC/USD,18984.75,18986.95,18970.0,18973.49,2.87736751,54593.7036773099
4235975,1607175480,2020-12-05 13:38:00,BTC/USD,18974.52,18984.75,18974.51,18984.75,4.0271194,76453.85502915
4235976,1607175420,2020-12-05 13:37:00,BTC/USD,18986.77,18992.39,18972.38,18974.52,10.2203753,193926.715537356
4235977,1607175360,2020-12-05 13:36:00,BTC/USD,18967.18,18987.88,18967.17,18986.78,14.67804644,278688.8385860632
4235978,1607175300,2020-12-05 13:35:00,BTC/USD,18998.79,18998.79,18967.17,18967.18,6.40006308,121391.1484497144
4235979,1607175240,2020-12-05 13:34:00,BTC/USD,18981.66,19000.0,18981.66,18998.8,18.31079072,347883.050731136
4235980,1607175180,2020-12-05 13:33:00,BTC/USD,19018.29,19019.67,18979.82,18981.66,12.11684633,229997.85730830778
4235981,1607175120,2020-12-05 13:32:00,BTC/USD,18984.62,19023.87,18984.62,19017.76,13.15489291,250176.59618808157
4235982,1607175060,2020-12-05 13:31:00,BTC/USD,18996.94,18996.94,18985.21,18985.21,2.27650248,43219.8776483208
4235983,1607175000,2020-12-05 13:30:00,BTC/USD,19010.61,19011.41,18981.82,18996.94,15.55288853,295457.2902310982
4235984,1607174940,2020-12-05 13:29:00,BTC/USD,19014.16,19016.67,19009.96,19010.71,1.33160048,25314.6705611408
4235985,1607174880,2020-12-05 13:28:00,BTC/USD,19007.85,19015.32,19003.55,19014.73,2.58055946,49068.641380845795
4235986,1607174820,2020-12-05 13:27:00,BTC/USD,19020.39,19023.44,19001.01,19007.34,11.87940678,225795.9236657652
4235987,1607174760,2020-12-05 13:26:00,BTC/USD,19025.29,19033.09,19020.0,19021.75,2.22620823,42346.3763990025
4235988,1607174700,2020-12-05 13:25:00,BTC/USD,19032.87,19032.87,19019.2,19020.9,4.02864419,76628.438273571
4235989,1607174640,2020-12-05 13:24:00,BTC/USD,19033.65,19036.55,19029.19,19033.58,2.16696723,41245.1441295834
4235990,1607174580,2020-12-05 13:23:00,BTC/USD,19031.76,19036.65,19029.04,19034.44,1.26943279,24162.942275287598
4235991,1607174520,2020-12-05 13:22:00,BTC/USD,19042.87,19042.88,19028.79,19033.2,0.7435896,14152.88957472
4235992,1607174460,2020-12-05 13:21:00,BTC/USD,19037.84,19042.88,19037.84,19042.88,0.89581999,17058.992571171202
4235993,1607174400,2020-12-05 13:20:00,BTC/USD,19030.03,19032.98,19028.79,19032.98,2.62466509,49955.1981646682
4235994,1607174340,2020-12-05 13:19:00,BTC/USD,19032.34,19042.88,19029.19,19029.19,6.21207962,118210.8433841078
4235995,1607174280,2020-12-05 13:18:00,BTC/USD,19040.93,19041.17,19028.71,19031.97,1.53080481,29134.231219775702
4235996,1607174220,2020-12-05 13:17:00,BTC/USD,19042.66,19042.88,19036.73,19040.88,1.6447655,31317.782513640002
4235997,1607174160,2020-12-05 13:16:00,BTC/USD,19039.12,19043.83,19036.09,19041.88,1.56873675,29871.696945090003
4235998,1607174100,2020-12-05 13:15:00,BTC/USD,19037.59,19045.47,19037.59,19038.61,1.87756703,35746.2664330283
4235999,1607174040,2020-12-05 13:14:00,BTC/USD,19042.5,19044.32,19033.83,19037.59,1.81933536,34635.7606561824
4236000,1607173980,2020-12-05 13:13:00,BTC/USD,19042.06,19046.51,19035.29,19046.51,0.4253396,8101.234944795999
4229071,1607173920,2020-12-05 13:12:00,BTC/USD,19028.59,19045.51,19028.59,19039.59,6.53184109,124363.5762987531
4229072,1607173860,2020-12-05 13:11:00,BTC/USD,19050.33,19050.33,19021.47,19021.47,8.38027224,159405.0970049928
4229073,1607173800,2020-12-05 13:10:00,BTC/USD,19053.46,19053.46,19041.89,19046.6,1.99353644,37970.091158104
4229074,1607173740,2020-12-05 13:09:00,BTC/USD,19050.58,19059.83,19050.56,19053.47,4.37345458,83329.4856363926
4229075,1607173680,2020-12-05 13:08:00,BTC/USD,19057.2,19057.2,19045.21,19047.8,2.60615847,49641.585304866
4229076,1607173620,2020-12-05 13:07:00,BTC/USD,19050.23,19057.2,19040.52,19057.19,1.16111587,22127.6057466053
4229077,1607173560,2020-12-05 13:06:00,BTC/USD,19039.19,19062.24,19038.21,19052.96,7.88512024,150234.8805279104
4229078,1607173500,2020-12-05 13:05:00,BTC/USD,19067.08,19067.08,19039.94,19039.94,2.25324696,42901.68692358239
4229079,1607173440,2020-12-05 13:04:00,BTC/USD,19072.71,19076.05,19066.22,19070.63,1.59129042,30346.9108223646
4229080,1607173380,2020-12-05 13:03:00,BTC/USD,19080.51,19085.93,19069.43,19073.6,1.00833309,19232.542025423998
4229081,1607173320,2020-12-05 13:02:00,BTC/USD,19073.38,19087.59,19067.38,19079.34,4.05689755,77402.92770161701
4229082,1607173260,2020-12-05 13:01:00,BTC/USD,19073.75,19079.03,19065.12,19073.26,4.09162651,78040.6562481226
4229083,1607173200,2020-12-05 13:00:00,BTC/USD,19075.09,19087.35,19073.02,19073.02,1.94452882,37088.0370744364
4229084,1607173140,2020-12-05 12:59:00,BTC/USD,19072.02,19083.65,19066.11,19078.83,1.7887726,34127.688344058
4229085,1607173080,2020-12-05 12:58:00,BTC/USD,19086.98,19086.99,19068.05,19071.37,26.56672295,506663.80306694144
4229086,1607173020,2020-12-05 12:57:00,BTC/USD,19055.4,19093.69,19055.4,19085.18,5.36675754,102425.5336672572
4229087,1607172960,2020-12-05 12:56:00,BTC/USD,19038.81,19055.4,19038.81,19055.4,2.34148705,44617.97233257
4229088,1607172900,2020-12-05 12:55:00,BTC/USD,19054.81,19055.11,19038.8,19039.52,1.74403407,33205.571556446404
4229089,1607172840,2020-12-05 12:54:00,BTC/USD,19041.59,19053.75,19037.89,19050.51,2.66778682,50822.699492278196
4229090,1607172780,2020-12-05 12:53:00,BTC/USD,19030.16,19048.67,19029.46,19043.1,0.36589739,6967.820587508999
4229091,1607172720,2020-12-05 12:52:00,BTC/USD,19032.33,19033.35,19017.77,19031.37,1.23807756,23562.3121330572
4229092,1607172660,2020-12-05 12:51:00,BTC/USD,19059.92,19059.92,19038.17,19038.17,1.95113521,37146.04382096569
4229093,1607172600,2020-12-05 12:50:00,BTC/USD,19050.68,19062.19,19050.67,19059.91,1.57779799,30072.687687580903
4229094,1607172540,2020-12-05 12:49:00,BTC/USD,19054.84,19056.27,19049.84,19052.77,3.64998925,69542.4056827225
